,Unnamed: 0,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day,Differ_mean_day_pos_pag,Numday_diff_pos_pag,Differ_median_day_pos_pag,Differ_mode_day_pos_pag
282,282,283,KM2-1474,300,500,3,200,27,-3,0,5,1,1,90,,,3.0,3.0,270,270.0,0,110.0,110.0,26,180,180,13.5,23,13.5,7
283,283,284,KM2-1482,320,50,2,-270,27,3,1,1,1,1,160,,,2.0,2.0,320,320.0,1,-270.0,-270.0,16,160,160,23.0,15,15.0,16
284,284,285,M.01,2160,3240,12,1080,27,-2,0,18,1,2,240,Móng Inox,Inox 2M,11.66666667,14.0,2160,2793.333333,0,455.5555556,960.0,9,660,660,12.0,4,3.0,9
285,285,286,M.18,3660,3600,12,-60,27,-1,0,12,1,2,437,Móng Thép,Thép XK,7.666666667,8.0,3660,3346.666667,0,-6.666666667,-60.0,9,720,720,14.33333333,4,4.0,4
286,286,287,M.205,7020,5400,16,-1620,27,3,1,13,1,3,592,Móng Thép,Thép Số,14.875,16.5,8820,8797.5,0,1282.5,-390.0,7,1140,1140,4.125,2,2.0,11
287,287,288,M.23,1020,720,5,-300,27,21,1,4,1,1,343,Móng Thép,Thép Số,6.333333333,7.0,2610,2170.0,0,510.8333333,180.0,3,360,360,2.166666667,1,3.0,8
288,288,289,M.303,1500,1800,5,300,27,-1,0,6,1,2,307,Móng Thép,Thép Số,5.0,3.0,1500,1533.333333,1,286.6666667,0.0,27,500,500,5.888888889,23,4.0,7
289,289,290,M.306,2580,4320,8,1740,27,-1,0,14,1,2,576,Móng Thép,Thép Số,11.22222222,13.0,6360,6460.0,0,2740.0,1440.0,18,480,480,8.666666667,9,3.0,7
290,290,291,M.401,3720,3240,9,-480,27,4,1,8,1,2,530,Móng Thép,Thép Số,11.75,11.0,7170,6225.0,0,1095.0,-300.0,14,720,720,3.0,9,3.5,13
291,291,292,M.501,2400,3240,12,840,27,-1,0,17,1,2,232,Móng Thép,Thép XK,8.777777778,9.0,1920,2035.555556,0,1375.555556,840.0,10,420,420,8.0,2,4.0,12
292,292,293,M.555,12600,13520,19,920,27,-1,0,21,1,3,506,Móng Thép,Thép XK,15.375,19.0,9030,7770.0,0,3938.75,2340.0,10,1560,1560,6.0,1,1.5,14
293,293,294,AB.202,60,60,1,0,30,20,1,1,2,1,60,Da Inox,Inox 3M,1.0,1.0,60,60.0,1,0.0,0.0,11,60,60,1.0,10,10.0,11
294,294,295,C.03-12,360,360,2,0,30,10,1,2,2,1,183,Da Inox,Inox 2M,6.75,7.5,900,1230.0,1,-255.0,-150.0,17,300,300,10.0,15,11.0,8
295,295,296,C.03-14,180,180,2,0,30,21,1,2,2,1,160,Da Inox,Inox 2M,2.0,2.0,240,320.0,1,20.0,0.0,10,120,120,11.66666667,8,8.0,10
296,296,297,C.04-12,1440,720,8,-720,30,3,1,4,2,1,179,Da Inox,Inox 2M,7.4,8.0,1440,1320.0,1,-104.0,-280.0,15,660,660,16.8,13,10.0,11
297,297,298,C.04-14,1200,180,6,-1020,30,-2,0,1,2,1,277,Da Inox,Inox 2M,7.2,6.0,1200,1992.0,1,-464.0,-420.0,10,420,420,10.0,9,9.0,7
298,298,299,C.06-12,420,360,2,-60,30,13,1,2,2,1,187,Da Inox,Inox 2M,4.4,5.0,660,852.0,0,240.0,0.0,15,360,360,12.4,14,11.0,6
299,299,300,C.06-14,720,360,4,-360,30,-1,0,2,2,1,233,Da Inox,Inox 2M,5.333333333,4.0,720,1240.0,1,-180.0,-180.0,10,300,300,8.666666667,8,8.0,11
300,300,301,C.07-12,1260,360,6,-900,30,0,1,2,2,1,355,Da Inox,Inox 2M,5.75,4.5,750,2040.0,1,-510.0,-480.0,9,420,420,11.25,8,9.0,5
301,301,302,CL.101C-12,780,940,6,160,30,-2,0,8,2,1,207,Da Inox,Inox 2M,6.75,5.5,1080,1395.0,0,-120.0,-140.0,30,420,420,19.75,27,19.5,7
302,302,303,CL.101C-14,240,360,3,120,30,-1,0,5,2,1,144,Da Inox,Inox 2M,3.333333333,3.0,240,480.0,1,-100.0,0.0,31,120,120,16.33333333,28,21.0,5
303,303,304,CL.201-3.5,1320,1200,11,-120,30,1,1,10,2,2,120,,,11.0,11.0,1320,1320.0,1,-120.0,-120.0,10,300,300,28.0,6,6.0,10
304,304,305,CL.201C-12,720,720,4,0,30,-2,0,4,2,1,165,Da Inox,Inox 2M,7.666666667,7.0,1080,1260.0,1,-180.0,-180.0,32,300,300,10.0,29,12.0,6
305,305,306,CL.201C-14,600,720,7,120,30,1,0,9,2,1,106,Da Inox,Inox 2M,8.5,8.5,900,900.0,0,-180.0,-180.0,24,120,120,16.5,18,11.0,7
306,306,307,CL.203-12,180,60,2,-120,30,-2,0,1,2,1,117,Da Inox,Inox 2M,5.666666667,7.0,420,660.0,0,-80.0,-120.0,5,120,120,23.66666667,4,4.0,5
307,307,308,D.01-12,900,200,10,-700,30,-2,0,3,2,1,114,Da Inox,Inox 2M,9.714285714,10.0,840,1105.714286,0,-362.8571429,-420.0,5,120,120,9.285714286,3,3.0,7
308,308,309,D.01-14,27000,36180,27,9180,30,-2,0,37,2,4,1436,Da Inox,Inox 2M,20.33333333,25.0,27000,29186.66667,0,2968.888889,1680.0,17,2280,2280,9.333333333,1,1.0,9
309,309,310,D.01-16,48360,44640,28,-3720,30,-2,0,26,2,5,1827,Da Inox,Inox 2M,20.44444444,25.0,44400,37333.33333,0,4633.333333,-3300.0,13,3900,3900,4.111111111,1,2.0,13
310,310,311,D.03-12,1500,820,13,-680,30,0,1,8,2,1,122,Da Inox,Inox 2M,6.375,6.5,660,772.5,0,747.5,-90.0,4,300,300,4.625,1,5.5,11
311,311,312,D.03-14NC,3660,3600,9,-60,30,5,1,9,2,2,377,,,8.666666667,9.0,3660,3260.0,0,780.0,780.0,11,1620,1620,2.333333333,8,7.0,8
312,312,313,D.03-14,17280,9420,25,-7860,30,1,1,14,2,3,553,Da Inox,Inox 2M,15.9,17.0,5190,8778.0,0,-2280.0,-2030.0,6,2160,2160,7.5,1,3.0,6
313,313,314,D.03-14NC,4980,5760,10,780,30,-2,0,12,2,3,377,,,8.666666667,9.0,3660,3260.0,0,780.0,780.0,13,1020,1020,2.333333333,7,7.0,8
314,314,315,D.03-16,18120,11400,26,-6720,30,0,1,17,2,3,580,Da Inox,Inox 2M,19.0,22.0,11370,11010.0,0,-660.0,-1530.0,8,1680,1680,5.875,1,2.5,7
315,315,316,D.04-12,2160,820,18,-1340,30,-2,0,7,2,1,108,Da Inox,Inox 2M,11.66666667,10.0,1140,1260.0,1,-493.3333333,-80.0,5,300,300,1.666666667,2,2.0,5
316,316,317,D.04-14,34680,24240,28,-10440,30,-2,0,20,2,4,904,Da Inox,Inox 2M,18.0,23.5,15090,16266.0,0,3222.0,1620.0,11,2520,2520,4.5,1,2.5,11
317,317,318,D.04-14,360,360,1,0,30,21,1,1,2,1,904,Da Inox,Inox 2M,18.0,23.5,15090,16266.0,0,3222.0,1620.0,10,360,360,4.5,9,2.5,11
318,318,319,D.04-16,40560,37200,28,-3360,30,-2,0,26,2,4,1188,Da Inox,Inox 2M,20.33333333,25.0,18240,24146.66667,0,9180.0,7860.0,14,2880,2880,5.222222222,1,1.0,10
319,319,320,D.05-12,240,120,3,-120,30,10,1,2,2,1,65,Da Inox,Inox 3M,2.8,2.0,120,180.0,0,24.0,60.0,3,120,120,5.8,2,15.0,3
320,320,321,D.05-14,3600,6180,22,2580,30,-2,0,38,2,3,139,Da Inox,Inox 3M,14.33333333,19.0,2460,1980.0,0,2893.333333,2880.0,17,420,420,8.444444444,2,4.0,21
321,321,322,D.05-16,4020,7980,20,3960,30,1,0,40,2,3,219,Da Inox,Inox 3M,16.625,19.5,4170,3637.5,0,2040.0,1980.0,21,420,420,7.0,2,3.0,12
322,322,323,D.05V-14,180,1800,3,1620,30,1,0,30,2,2,60,Da Inox,Inox 3M,3.5,3.0,180,210.0,0,645.0,600.0,33,60,60,3.25,3,10.0,12
323,323,324,D.06-12,60,460,1,400,30,26,0,8,2,1,129,Da Inox,Inox 2M,5.0,6.0,480,642.8571429,0,408.5714286,600.0,12,60,60,12.0,4,5.0,5
324,324,325,D.06-14,13860,19620,22,5760,30,-1,0,32,2,3,757,Da Inox,Inox 2M,17.66666667,21.0,13860,13360.0,0,5224.444444,3720.0,15,1440,1440,6.777777778,1,3.0,14
325,325,326,D.06-16,19020,29220,27,10200,30,-1,0,42,2,4,742,Da Inox,Inox 2M,19.11111111,23.0,14700,14166.66667,0,5957.777778,2100.0,16,2040,2040,4.666666667,1,2.0,11
326,326,327,D.07-12,6960,1180,8,-5780,30,1,1,2,2,2,696,Da Inox,Inox 2M,5.75,3.5,780,3997.5,0,-2650.0,-90.0,2,2520,2520,4.875,1,4.0,2
327,327,328,D.07-14NC,24360,28740,16,4380,30,7,0,19,2,4,1266,,,11.66666667,16.0,17100,14760.0,0,13200.0,4380.0,11,3780,3780,2.0,3,3.0,11
328,328,329,D.07-14,22560,10920,25,-11640,30,-1,0,13,2,3,815,Da Inox,Inox 2M,15.11111111,17.0,6180,12313.33333,0,-4435.555556,-2520.0,7,2160,2160,6.777777778,1,3.0,6
329,329,330,D.07-16,10860,12900,18,2040,30,-2,0,22,2,3,668,Da Inox,Inox 2M,18.875,21.0,12300,12607.5,0,1382.5,2400.0,8,1860,1860,6.125,1,1.0,8
330,330,331,D.07-3.5,17040,16800,18,-240,30,1,1,18,2,3,947,Da Inox,Inox 2M,18.0,18.0,17040,17040.0,1,-240.0,-240.0,7,2940,2940,1.0,1,1.0,7
331,331,332,D.08-12,300,100,5,-200,30,1,1,2,2,1,133,Da Inox,Inox 2M,3.8,5.0,300,504.0,0,-40.0,60.0,8,60,60,1.8,6,12.0,5
332,332,333,D.08-14,5100,3920,20,-1180,30,-1,0,16,2,2,201,Da Inox,Inox 2M,11.875,10.0,2040,2377.5,0,67.5,330.0,8,780,780,9.375,2,3.0,4
333,333,334,D.08-16,3660,3680,20,20,30,-2,0,21,2,2,207,Da Inox,Inox 2M,12.71428571,11.0,2520,2622.857143,0,411.4285714,660.0,8,720,720,5.285714286,2,3.0,9
334,334,335,D.09-12,200,100,2,-100,30,-2,0,1,2,1,143,Da Inox,Inox 2M,3.0,2.0,250,426.6666667,0,216.6666667,-20.0,16,100,100,8.0,15,14.5,11
335,335,336,D.09-14,10920,11280,27,360,30,-2,0,28,2,3,334,Da Inox,Inox 2M,18.55555556,23.0,4680,6193.333333,0,4177.777778,3100.0,14,960,960,11.22222222,2,3.0,10
336,336,337,D.09-16,11340,14640,25,3300,30,-2,0,33,2,3,529,Da Inox,Inox 2M,19.55555556,25.0,12840,10340.0,0,2217.777778,2540.0,16,1080,1080,4.888888889,2,3.0,11
337,337,338,D.18,14840,16100,25,1260,30,-1,0,28,2,3,987,Da Thép,Thép XK,18.55555556,24.0,18620,18313.33333,0,6877.777778,3580.0,10,1860,1860,4.777777778,1,2.0,11
338,338,339,D.18NC,1680,1800,8,120,30,3,0,9,2,2,210,,,8.0,8.0,1680,1680.0,0,120.0,120.0,16,660,660,1.0,13,13.0,16
339,339,340,D.2,780,6240,6,5460,30,7,0,48,2,3,151,Da Inox,Inox 2M,5.166666667,5.5,900,780.0,0,3950.0,5130.0,28,240,240,7.166666667,2,9.0,9
340,340,341,D.205,91380,76620,26,-14760,30,0,1,22,2,6,2390,Da Thép,Thép Số,17.77777778,24.0,43200,42480.0,0,-1060.0,-2580.0,11,8220,8220,8.444444444,1,1.0,10
341,341,342,D.206,50880,72020,27,21140,30,-1,0,39,2,6,1871,Da Thép,Thép Số,17.66666667,21.0,38460,33053.33333,0,8742.222222,10380.0,14,5880,5880,4.222222222,1,1.0,9
342,342,343,D.208,30180,43380,21,13200,30,-1,0,31,2,5,1063,Da Thép,Thép Số,16.85714286,21.0,25020,17902.85714,0,7665.714286,6120.0,14,3600,3600,2.0,1,2.0,11
343,343,344,D.22,27420,15840,23,-11580,30,-1,0,14,2,3,1289,Da Thép,Thép Số,14.66666667,20.0,27420,18900.0,0,-4620.0,-11220.0,6,3300,3300,11.0,1,2.0,6
344,344,345,D.23,30960,27000,14,-3960,30,0,1,13,2,4,1146,Da Thép,Thép Số,10.375,11.5,8610,11887.5,0,1087.5,450.0,10,4560,4560,8.375,4,4.0,10
345,345,346,D.23NC,1080,900,5,-180,30,19,1,5,2,1,677,,,8.666666667,5.0,1680,5860.0,1,-2140.0,-300.0,9,480,480,3.333333333,7,8.0,9
346,346,347,D.28,3780,1800,16,-1980,30,2,1,8,2,2,237,Da Thép,Thép XK,16.0,16.0,3780,3780.0,1,-1980.0,-1980.0,6,780,780,7.0,3,3.0,6
347,347,348,D.302,19600,18200,24,-1400,30,1,1,23,2,3,1420,Da Thép,Thép Số,14.55555556,14.0,19600,20655.55556,0,1500.0,-900.0,9,2500,2500,7.111111111,1,3.0,5
348,348,349,D.401,46020,68097,27,22077,30,-1,0,40,2,6,1873,Da Thép,Thép Số,17.88888889,21.0,38760,33493.33333,0,8117.444444,1740.0,23,3120,3120,5.222222222,1,1.0,6
349,349,350,D.501,21040,23720,27,2680,30,-1,0,31,2,4,799,Da Thép,Thép XK,15.1,15.5,12740,12062.0,0,5080.0,1840.0,17,1560,1560,5.5,1,2.0,6
350,350,351,D.501-14NC,25680,25200,25,-480,30,-1,0,25,2,4,927,,,20.6,24.0,22380,19092.0,0,-2220.0,-1740.0,13,2220,2220,1.4,1,1.0,9
351,351,352,D.506,12580,16878,24,4298,30,0,0,33,2,3,713,Da Thép,Thép XK,16.88888889,21.0,9640,12040.0,0,8330.888889,8900.0,10,1880,1880,5.666666667,1,3.0,7
352,352,353,D.507,13500,7620,19,-5880,30,2,1,11,2,3,398,Da Thép,Thép XK,13.11111111,15.0,4020,5206.666667,0,5440.0,7800.0,7,1500,1500,4.333333333,1,2.0,7
353,353,354,D.507V,15000,7440,26,-7560,30,-1,0,13,2,3,377,Da Thép,Thép XK,13.88888889,13.0,4320,5226.666667,0,2933.333333,1620.0,7,1380,1380,5.333333333,1,3.0,7
354,354,355,D.555,109500,82273,27,-27227,30,-1,0,21,2,6,4700,Da Thép,Thép XK,18.5,24.0,92370,86934.0,0,16913.3,-3840.0,12,7500,7500,4.4,1,2.0,12
355,355,356,D.555KD,10260,6780,7,-3480,30,12,1,5,2,3,1734,,,9.75,9.5,12910,16900.0,1,-4315.0,-3810.0,3,4260,4260,1.875,1,2.0,7
356,356,357,D.555NC,3540,2760,12,-780,30,-1,0,10,2,2,295,,,12.0,12.0,3540,3540.0,0,-780.0,-780.0,6,1380,1380,1.0,4,4.0,6
357,357,358,D.666,1740,3780,8,2040,30,1,0,18,2,2,379,Da Thép,Thép XK,11.77777778,12.0,3360,4453.333333,0,3486.666667,2040.0,28,600,600,5.888888889,21,3.0,6
358,358,359,D.777,13320,13200,22,-120,30,-1,0,22,2,3,953,Da Thép,Thép XK,16.88888889,22.0,13680,16080.0,0,4033.333333,1800.0,10,1500,1500,6.555555556,1,1.0,7
359,359,360,EVO.01V-14,180,125,1,-55,30,27,1,1,2,1,120,Da Inox,Inox 2M,2.0,1.0,180,240.0,1,-191.6666667,-55.0,4,180,180,3.0,3,3.0,3
360,360,361,KD2-0048,1700,1300,3,-400,30,3,1,3,2,2,567,Da Inox,Inox 2M,3.0,3.0,1700,1700.0,1,-400.0,-400.0,4,1000,1000,3.0,2,2.0,4
361,361,362,KD2-0056,5280,4600,4,-680,30,1,1,4,2,2,1136,Da Inox,Inox 2M,2.5,2.5,2840,2840.0,1,-360.0,-360.0,16,2400,2400,2.5,14,16.0,16
362,362,363,KD2-0059,2960,1320,4,-1640,30,-1,0,2,2,2,740,Da Inox,Inox 2M,4.0,4.0,2960,2960.0,0,-1640.0,-1640.0,3,2000,2000,14.0,2,2.0,3
363,363,364,KD2-0063,10000,7240,9,-2760,30,3,1,7,2,3,1324,Da Inox,Inox 2M,3.666666667,1.0,4160,4853.333333,0,-1960.0,-2760.0,12,4000,4000,14.66666667,10,18.0,12
364,364,365,KD2-0064,80,360,1,280,30,28,0,5,2,1,240,Da Inox,Inox 2M,1.0,1.0,240,240.0,0,80.0,80.0,7,80,80,14.0,2,13.0,7
365,365,366,KD2-0121,500,500,1,0,30,15,1,1,2,1,500,Da Inox,Inox 2M,1.0,1.0,500,500.0,1,0.0,0.0,16,500,500,2.0,15,15.0,16
366,366,367,KD2-0122,500,500,1,0,30,15,1,1,2,1,500,Da Inox,Inox 2M,1.0,1.0,500,500.0,1,0.0,0.0,16,500,500,15.0,15,15.0,16
367,367,368,KD2-0125,400,500,1,100,30,14,0,2,2,1,400,Da Inox,Inox 2M,1.0,1.0,400,400.0,0,100.0,100.0,18,400,400,15.0,16,16.0,18
368,368,369,KD2-0211,2300,2500,15,200,30,0,0,17,2,2,200,Da Inox,Inox 2M,14.0,15.0,2700,2800.0,0,614.2857143,400.0,9,500,500,17.0,4,4.0,14
369,369,370,KD2-0282,240,400,2,160,30,23,0,4,2,1,120,Da Inox,Inox 2M,2.0,2.0,240,240.0,0,160.0,160.0,5,180,180,4.0,2,2.0,5
370,370,371,KD2-0288,2400,2450,11,50,30,7,0,12,2,2,173,Da Inox,Inox 2M,5.666666667,4.0,300,980.0,0,53.33333333,50.0,10,360,360,4.0,3,4.0,8
371,371,372,KD2-0290,500,500,2,0,30,19,1,2,2,1,250,Da Inox,Inox 2M,2.0,2.0,500,500.0,1,0.0,0.0,8,300,300,3.0,6,6.0,8
372,372,373,KD2-0370,400,360,3,-40,30,19,1,3,2,1,134,Da Inox,Inox 2M,3.0,3.0,400,400.0,1,-40.0,-40.0,10,200,200,6.0,8,8.0,10
373,373,374,KD2-0371,400,360,3,-40,30,17,1,3,2,1,134,Da Inox,Inox 2M,3.0,3.0,400,400.0,1,-40.0,-40.0,9,200,200,8.0,7,7.0,9
374,374,375,KD2-0609,120,220,1,100,30,26,0,2,2,1,120,Da Inox,Inox 2M,1.0,1.0,120,120.0,0,100.0,100.0,6,120,120,7.0,4,4.0,6
375,375,376,KD2-0610,660,640,2,-20,30,26,1,2,2,1,330,Da Inox,Inox 2M,2.0,2.0,660,660.0,1,-20.0,-20.0,3,480,480,4.0,1,1.0,3
376,376,377,KD2-0881,800,800,4,0,30,14,1,4,2,1,200,Da Inox,Inox 2M,4.0,4.0,800,800.0,1,0.0,0.0,15,400,400,1.0,13,13.0,15
377,377,378,KD2-1341,500,500,4,0,30,9,1,4,2,1,125,,,4.0,4.0,500,500.0,1,0.0,0.0,19,200,200,13.0,16,16.0,19
378,378,379,KD2-1342,500,500,3,0,30,10,1,3,2,1,167,,,3.0,3.0,500,500.0,1,0.0,0.0,20,200,200,16.0,17,17.0,20
379,379,380,KD2-1427,2040,2000,7,-40,30,0,1,7,2,2,292,,,7.0,7.0,2040,2040.0,1,-40.0,-40.0,28,420,420,17.0,23,23.0,28
380,380,381,KD2-1470,60,80,1,20,30,22,0,2,2,1,120,,,2.0,2.0,240,240.0,0,50.0,50.0,10,60,60,18.0,8,14.0,10
381,381,382,KD2-1471,120,140,1,20,30,21,0,2,2,1,135,,,2.0,2.0,270,270.0,0,50.0,50.0,11,120,120,14.0,9,14.5,11
382,382,383,KDT-0002,600,500,3,-100,30,26,1,3,2,1,200,Da Thép,Thép XK,3.0,3.0,600,600.0,1,-100.0,-100.0,4,300,300,9.0,2,2.0,4
383,383,384,KDT-0003,600,500,3,-100,30,26,1,3,2,1,200,Da Thép,Thép XK,3.0,3.0,600,600.0,1,-100.0,-100.0,4,300,300,2.0,2,2.0,4
384,384,385,KDT-0004,200,200,1,0,30,28,1,1,2,1,250,Da Thép,Thép XK,1.0,1.0,250,250.0,0,100.0,100.0,3,200,200,8.0,2,2.0,3
385,385,386,KDT-0299,1000,1000,3,0,30,17,1,3,2,2,288,Da Thép,Thép XK,4.0,4.0,1150,1150.0,1,-150.0,-150.0,13,400,400,2.0,10,13.5,13
386,386,387,KDT-1008,2200,1000,3,-1200,30,24,1,2,2,2,734,Da Thép,Thép XK,3.0,3.0,2200,2200.0,1,-1200.0,-1200.0,4,1000,1000,10.0,3,3.0,4
387,387,388,KDT-1317,1220,800,2,-420,30,13,1,2,2,1,610,,,2.0,2.0,1220,1220.0,1,-420.0,-420.0,9,1100,1100,3.0,8,8.0,9
388,388,389,KDT-1602,60,500,1,440,30,16,0,9,2,1,60,,,1.0,1.0,60,60.0,0,440.0,440.0,23,60,60,8.0,14,14.0,23
389,389,390,KM2-1176,1520,2400,10,880,30,13,0,16,2,2,222,,Inox 2M,9.166666667,9.0,1600,2026.666667,0,233.3333333,20.0,14,240,240,9.833333333,4,7.5,14
390,390,391,KM2-1434,4000,2160,15,-1840,30,8,1,9,2,2,212,,,11.2,10.0,1360,2368.0,0,730.0,40.0,7,560,560,4.0,3,4.0,7
391,391,392,KM2-1474,240,260,3,20,30,1,0,4,2,1,90,,,3.0,3.0,270,270.0,0,110.0,110.0,7,120,120,13.5,4,13.5,7
392,392,393,KM2-1475,420,500,3,80,30,21,0,4,2,1,140,,,3.0,3.0,420,420.0,0,80.0,80.0,9,180,180,4.0,6,6.0,9
393,393,394,M.01,6840,6580,22,-260,30,-2,0,22,2,3,240,Móng Inox,Inox 2M,11.66666667,14.0,2160,2793.333333,0,455.5555556,960.0,9,1140,1140,12.0,3,3.0,9
394,394,395,M.03,1740,1800,6,60,30,-2,0,7,2,2,166,Móng Inox,Inox 2M,6.0,6.0,900,994.2857143,0,171.4285714,60.0,15,960,960,6.0,13,7.0,8
395,395,396,M.04,3480,5960,12,2480,30,-2,0,21,2,3,237,Móng Inox,Inox 2M,8.666666667,8.5,2070,2050.0,0,1633.333333,2070.0,11,720,720,9.0,2,7.5,16
396,396,397,M.18,5100,3300,13,-1800,30,8,1,9,2,2,437,Móng Thép,Thép XK,7.666666667,8.0,3660,3346.666667,0,-6.666666667,-60.0,5,1020,1020,14.33333333,1,4.0,4
397,397,398,M.205,10620,13620,17,3000,30,1,0,22,2,3,592,Móng Thép,Thép Số,14.875,16.5,8820,8797.5,0,1282.5,-390.0,11,1440,1440,4.125,1,2.0,11
398,398,399,M.23,3540,6125,6,2585,30,0,0,11,2,3,343,Móng Thép,Thép Số,6.333333333,7.0,2610,2170.0,0,510.8333333,180.0,8,1500,1500,2.166666667,3,3.0,8
399,399,400,M.303,2300,1800,9,-500,30,2,1,8,2,2,307,Móng Thép,Thép Số,5.0,3.0,1500,1533.333333,1,286.6666667,0.0,6,600,600,5.888888889,3,4.0,7
400,400,401,M.306,10080,10980,17,900,30,-1,0,19,2,3,576,Móng Thép,Thép Số,11.22222222,13.0,6360,6460.0,0,2740.0,1440.0,9,1800,1800,8.666666667,2,3.0,7
401,401,402,M.401,7800,10380,13,2580,30,1,0,18,2,3,530,Móng Thép,Thép Số,11.75,11.0,7170,6225.0,0,1095.0,-300.0,9,1440,1440,3.0,1,3.5,13
402,402,403,M.501,2540,4220,10,1680,30,2,0,17,2,2,232,Móng Thép,Thép XK,8.777777778,9.0,1920,2035.555556,0,1375.555556,840.0,5,1220,1220,8.0,1,4.0,12
403,403,404,M.555,10020,11190,19,1170,30,-1,0,22,2,3,506,Móng Thép,Thép XK,15.375,19.0,9030,7770.0,0,3938.75,2340.0,11,1140,1140,6.0,1,1.5,14
404,404,405,NL.102,420,440,4,20,30,2,0,5,2,1,215,Móng Inox,Inox 2M,6.0,6.0,1290,1290.0,0,-100.0,-100.0,24,180,180,1.0,21,22.0,24
405,405,406,C.04-12,2220,1940,11,-280,29,1,1,10,3,2,179,Da Inox,Inox 2M,7.4,8.0,1440,1320.0,1,-104.0,-280.0,18,540,540,16.8,14,10.0,11
406,406,407,C.04-14,5700,5000,15,-700,29,1,1,14,3,3,277,Da Inox,Inox 2M,7.2,6.0,1200,1992.0,1,-464.0,-420.0,15,1080,1080,10.0,10,9.0,7
407,407,408,C.04-16,2760,2000,11,-760,29,-4,0,8,3,2,216,Da Inox,Inox 2M,8.5,8.5,1830,1830.0,0,-290.0,-290.0,11,840,840,11.5,8,8.5,11
408,408,409,C.06-12,840,720,5,-120,29,16,1,5,3,1,187,Da Inox,Inox 2M,4.4,5.0,660,852.0,0,240.0,0.0,6,360,360,12.4,4,11.0,6
409,409,410,C.07-12,6600,4800,13,-1800,29,2,1,10,3,2,355,Da Inox,Inox 2M,5.75,4.5,750,2040.0,1,-510.0,-480.0,5,1560,1560,11.25,1,9.0,5
410,410,411,C.07-16,3600,3000,10,-600,29,4,1,9,3,2,300,Da Inox,Inox 2M,4.666666667,2.0,360,1400.0,1,-200.0,0.0,12,960,960,2.666666667,8,4.0,5
411,411,412,C.111,2580,1440,9,-1140,29,7,1,6,3,2,265,Da Thép,Thép XK,5.666666667,7.0,1860,1500.0,1,-899.0,-1140.0,9,540,540,5.333333333,6,8.0,9
412,412,413,C.112,2640,1440,11,-1200,29,9,1,6,3,2,285,Da Thép,Thép XK,5.4,3.0,780,1536.0,1,-575.4,-360.0,7,480,480,7.8,4,6.0,5
413,413,414,C.37-14,60,60,1,0,29,8,1,1,3,1,84,Da Inox,Inox 2M,1.666666667,2.0,180,140.0,0,100.0,120.0,22,60,60,10.33333333,21,21.0,10
414,414,415,CL.101C-12,1080,720,5,-360,29,18,1,4,3,1,207,Da Inox,Inox 2M,6.75,5.5,1080,1395.0,0,-120.0,-140.0,7,540,540,19.75,5,19.5,7
415,415,416,CL.101C-14,1140,720,6,-420,29,16,1,4,3,1,144,Da Inox,Inox 2M,3.333333333,3.0,240,480.0,1,-100.0,0.0,5,540,540,16.33333333,3,21.0,5
416,416,417,CL.201C-12,1080,720,7,-360,29,5,1,5,3,1,165,Da Inox,Inox 2M,7.666666667,7.0,1080,1260.0,1,-180.0,-180.0,6,360,360,10.0,4,12.0,6
417,417,418,CL.201C-14,1200,720,10,-480,29,4,1,6,3,1,106,Da Inox,Inox 2M,8.5,8.5,900,900.0,0,-180.0,-180.0,7,300,300,16.5,4,11.0,7
418,418,419,D.01-12,1740,1260,19,-480,29,1,1,14,3,2,114,Da Inox,Inox 2M,9.714285714,10.0,840,1105.714286,0,-362.8571429,-420.0,10,180,180,9.285714286,3,3.0,7
419,419,420,D.01-14,49620,34260,25,-15360,29,-4,0,18,3,4,1436,Da Inox,Inox 2M,20.33333333,25.0,27000,29186.66667,0,2968.888889,1680.0,12,3180,3180,9.333333333,1,1.0,9
420,420,421,D.01-16,46200,42900,25,-3300,29,-4,0,24,3,5,1827,Da Inox,Inox 2M,20.44444444,25.0,44400,37333.33333,0,4633.333333,-3300.0,13,3660,3660,4.111111111,1,2.0,13
421,421,422,D.03-12,720,300,5,-420,29,3,1,3,3,1,122,Da Inox,Inox 2M,6.375,6.5,660,772.5,0,747.5,-90.0,11,300,300,4.625,10,5.5,11
422,422,423,D.03-14,4800,4580,10,-220,29,-4,0,10,3,2,553,Da Inox,Inox 2M,15.9,17.0,5190,8778.0,0,-2280.0,-2030.0,11,900,900,7.5,5,3.0,6
423,423,424,D.03-14NC,1140,2760,7,1620,29,4,0,17,3,2,377,,,8.666666667,9.0,3660,3260.0,0,780.0,780.0,8,600,600,2.333333333,3,7.0,8
424,424,425,D.03-16,3540,7440,10,3900,29,-4,0,22,3,3,580,Da Inox,Inox 2M,19.0,22.0,11370,11010.0,0,-660.0,-1530.0,15,780,780,5.875,5,2.5,7
425,425,426,D.03-16NC,300,720,5,420,29,8,0,12,3,1,60,,,5.0,5.0,300,300.0,0,420.0,420.0,15,60,60,5.0,3,3.0,15
